2025-11-16 | 04:21:09, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 04:21:25, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 04:27:49, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 04:28:01, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 04:28:09, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 04:28:21, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 04:28:37, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 04:30:04, INFO, Successful login attempt, nacho, 127.0.0.1
2025-11-16 | 04:30:12, INFO, Successful logout attempt, nacho, 127.0.0.1
2025-11-16 | 04:33:08, INFO, Successful login attempt, nacho, 127.0.0.1
2025-11-16 | 04:33:11, INFO, Successful logout attempt, nacho, 127.0.0.1
2025-11-16 | 04:36:52, INFO, Successful login attempt, nacho, 127.0.0.1
2025-11-16 | 04:37:27, INFO, Successful logout attempt, nacho, 127.0.0.1
2025-11-16 | 04:40:16, CRITICAL, Authentication Error: Credenciales inválidas para el usuario 'nacho'.
2025-11-16 | 04:40:16, WARNING, Failed login attempt, nacho, 127.0.0.1
2025-11-16 | 04:40:23, INFO, Successful login attempt, nacho, 127.0.0.1
2025-11-16 | 04:41:04, INFO, Successful login attempt, nacho, 127.0.0.1
2025-11-16 | 04:41:50, CRITICAL, Authentication Error: Credenciales inválidas para el usuario 'nacho'.
2025-11-16 | 04:41:50, WARNING, Failed login attempt, nacho, 127.0.0.1
2025-11-16 | 04:41:55, INFO, Successful login attempt, nacho, 127.0.0.1
2025-11-16 | 04:44:08, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 04:44:22, INFO, [RPC] RPC call from user 'enzo': robot.getAdminReport, enzo, 127.0.0.1
2025-11-16 | 04:44:27, INFO, [RPC] RPC call from user 'enzo': robot.getLogReport, enzo, 127.0.0.1
2025-11-16 | 04:44:37, INFO, [RPC] RPC call from user 'enzo': robot.getReport, enzo, 127.0.0.1
2025-11-16 | 04:46:24, INFO, Successful logout attempt, nacho, 127.0.0.1
2025-11-16 | 04:46:31, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 04:46:45, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 04:46:51, INFO, [RPC] RPC call from user 'enzo': robot.getAdminReport, enzo, 127.0.0.1
2025-11-16 | 04:47:16, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 04:47:28, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 04:47:33, INFO, [RPC] RPC call from user 'enzo': robot.getAdminReport, enzo, 127.0.0.1
2025-11-16 | 04:47:39, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 04:48:00, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 04:48:05, INFO, [RPC] RPC call from user 'enzo': robot.getAdminReport, enzo, 127.0.0.1
2025-11-16 | 04:48:32, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 04:53:47, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 04:58:10, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 04:58:10, CRITICAL, [Robot] Error: Los motores ya están activados.
2025-11-16 | 04:58:10, WARNING, Failed RPC call for user 'enzo': [Robot] Error: Los motores ya están activados., enzo, 127.0.0.1
2025-11-16 | 04:58:16, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 04:58:20, INFO, [Robot] Respuesta de M18: INFO: MOTORS DISABLED. OK. 
2025-11-16 | 04:58:20, INFO, [Robot] Motores desactivados.
2025-11-16 | 04:58:21, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 04:58:21, CRITICAL, [Robot] Error: Los motores ya están desactivados.
2025-11-16 | 04:58:21, WARNING, Failed RPC call for user 'enzo': [Robot] Error: Los motores ya están desactivados., enzo, 127.0.0.1
2025-11-16 | 05:17:28, INFO, [RPC] RPC call from user 'enzo': robot.getAdminReport, enzo, 127.0.0.1
2025-11-16 | 05:17:57, INFO, [RPC] RPC call from user 'enzo': robot.getAdminReport, enzo, 127.0.0.1
2025-11-16 | 05:33:47, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 05:34:42, INFO, Logger finalizado.
2025-11-16 | 05:37:09, INFO, Logger inicializado.
2025-11-16 | 05:37:09, INFO, [DB] Base de datos abierta en /home/nenodios/Desktop/Codes_POO/TP_INTEGRADOR/ProyectoCompleto/ProyectoPooFinal/Servidor/server_database.db
2025-11-16 | 05:37:09, WARNING, [DB] La tabla de usuarios está vacía. Creando Administrador Principal...
2025-11-16 | 05:37:09, INFO, [DB] Usuario 'principalAdmin' creado exitosamente.
2025-11-16 | 05:37:09, INFO, [DB] Usuario 'principalAdmin' creado con clave por defecto.
2025-11-16 | 05:37:09, INFO, [DB] Tabla de usuarios lista.
2025-11-16 | 05:37:09, INFO, [TaskManager] 3 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 05:37:09, INFO, [Server] Tareas cargadas exitosamente desde tasks.json.
2025-11-16 | 05:37:09, INFO, [Main] Iniciando Servidor RPC. Use Ctrl+C para detener.
2025-11-16 | 05:37:09, INFO, [RPC Server] Servidor XML-RPC iniciado en el puerto 8080. Esperando peticiones...
2025-11-16 | 05:37:35, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 05:37:51, INFO, [RPC] RPC call from user 'principalAdmin': robot.connect, principalAdmin, 127.0.0.1
2025-11-16 | 05:37:51, INFO, [Robot] Iniciando conexión...
2025-11-16 | 05:37:51, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 05:37:51, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 05:37:53, INFO, [Robot] Conexión establecida.
2025-11-16 | 05:37:59, INFO, [RPC] RPC call from user 'principalAdmin': robot.connect, principalAdmin, 127.0.0.1
2025-11-16 | 05:37:59, CRITICAL, [Robot] Error: El robot ya está conectado.
2025-11-16 | 05:37:59, WARNING, Failed RPC call for user 'principalAdmin': [Robot] Error: El robot ya está conectado., principalAdmin, 127.0.0.1
2025-11-16 | 05:38:02, INFO, [RPC] RPC call from user 'principalAdmin': robot.disconnect, principalAdmin, 127.0.0.1
2025-11-16 | 05:38:02, INFO, [Robot] Cerrando conexión...
2025-11-16 | 05:38:02, INFO, [Robot] Desconexión completada.
2025-11-16 | 05:38:06, INFO, [RPC] RPC call from user 'principalAdmin': robot.disconnect, principalAdmin, 127.0.0.1
2025-11-16 | 05:38:06, CRITICAL, [Robot] Error: El robot ya está desconectado.
2025-11-16 | 05:38:06, WARNING, Failed RPC call for user 'principalAdmin': [Robot] Error: El robot ya está desconectado., principalAdmin, 127.0.0.1
2025-11-16 | 05:38:10, INFO, [RPC] RPC call from user 'principalAdmin': robot.connect, principalAdmin, 127.0.0.1
2025-11-16 | 05:38:10, INFO, [Robot] Iniciando conexión...
2025-11-16 | 05:38:10, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 05:38:10, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 05:38:12, INFO, [Robot] Conexión establecida.
2025-11-16 | 05:38:42, INFO, [RPC] RPC call from user 'principalAdmin': robot.disconnect, principalAdmin, 127.0.0.1
2025-11-16 | 05:38:42, INFO, [Robot] Cerrando conexión...
2025-11-16 | 05:38:42, INFO, [Robot] Desconexión completada.
2025-11-16 | 05:38:52, INFO, [RPC] RPC call from user 'principalAdmin': robot.connect, principalAdmin, 127.0.0.1
2025-11-16 | 05:38:52, INFO, [Robot] Iniciando conexión...
2025-11-16 | 05:38:52, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 05:38:52, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 05:38:54, INFO, [Robot] Conexión establecida.
2025-11-16 | 05:39:06, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 05:40:16, INFO, [RPC] RPC call from user 'principalAdmin': robot.enableMotors, principalAdmin, 127.0.0.1
2025-11-16 | 05:40:20, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 05:40:20, INFO, [Robot] Motores activados.
2025-11-16 | 05:40:22, INFO, [RPC] RPC call from user 'principalAdmin': robot.enableMotors, principalAdmin, 127.0.0.1
2025-11-16 | 05:40:22, CRITICAL, [Robot] Error: Los motores ya están activados.
2025-11-16 | 05:40:22, WARNING, Failed RPC call for user 'principalAdmin': [Robot] Error: Los motores ya están activados., principalAdmin, 127.0.0.1
2025-11-16 | 05:40:25, INFO, [RPC] RPC call from user 'principalAdmin': robot.disableMotors, principalAdmin, 127.0.0.1
2025-11-16 | 05:40:29, INFO, [Robot] Respuesta de M18: INFO: MOTORS DISABLED. OK. 
2025-11-16 | 05:40:29, INFO, [Robot] Motores desactivados.
2025-11-16 | 05:40:35, INFO, [RPC] RPC call from user 'principalAdmin': robot.disableMotors, principalAdmin, 127.0.0.1
2025-11-16 | 05:40:35, CRITICAL, [Robot] Error: Los motores ya están desactivados.
2025-11-16 | 05:40:35, WARNING, Failed RPC call for user 'principalAdmin': [Robot] Error: Los motores ya están desactivados., principalAdmin, 127.0.0.1
2025-11-16 | 05:40:39, INFO, [RPC] RPC call from user 'principalAdmin': robot.enableMotors, principalAdmin, 127.0.0.1
2025-11-16 | 05:40:43, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 05:40:43, INFO, [Robot] Motores activados.
2025-11-16 | 05:40:51, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 05:40:55, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 05:41:25, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 05:41:29, INFO, [Robot] Respuesta de G90: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 05:41:48, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 05:41:48, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 05:41:48, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 05:41:53, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 05:41:53, INFO, [Robot] Movimiento completado.
2025-11-16 | 05:42:02, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 05:42:06, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 05:42:35, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 05:42:35, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 05:42:35, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 05:42:40, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 05:42:40, INFO, [Robot] Movimiento completado.
2025-11-16 | 05:43:13, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 05:43:13, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 05:43:13, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 05:43:18, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 05:43:18, INFO, [Robot] Movimiento completado.
2025-11-16 | 05:44:05, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 05:56:39, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 05:56:45, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 05:57:05, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 05:57:23, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 05:57:27, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 05:57:37, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 05:57:37, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 05:57:37, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 05:57:42, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 05:57:42, INFO, [Robot] Movimiento completado.
2025-11-16 | 05:57:58, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 05:57:58, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 05:57:58, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 05:58:03, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 05:58:03, INFO, [Robot] Movimiento completado.
2025-11-16 | 05:58:08, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:06:35, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:06:45, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:06:59, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:07:11, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 06:07:15, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 06:07:29, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:07:29, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 06:07:29, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:07:34, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 06:07:34, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:07:43, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:07:43, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 06:07:43, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:07:48, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:160.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 06:07:48, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:09:49, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:10:08, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:10:13, INFO, [RPC] RPC call from user 'principalAdmin': robot.setEffector, principalAdmin, 127.0.0.1
2025-11-16 | 06:10:17, INFO, [Robot] Respuesta de M3: INFO: GRIPPER ON. OK. 
2025-11-16 | 06:10:17, INFO, [Robot] Efector final activado.
2025-11-16 | 06:10:18, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:10:26, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:10:44, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 06:10:48, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 06:10:57, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:10:57, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 06:10:57, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:11:02, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 06:11:02, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:11:12, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:12:12, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:12:20, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:12:34, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:12:39, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 06:12:43, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 06:12:54, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:12:54, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 06:12:54, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:12:59, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 06:12:59, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:15:21, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:15:21, INFO, [Robot] Moviendo al origen (0,0,0).
2025-11-16 | 06:15:21, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:15:29, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: HOMING COMPLETE. OK. 
2025-11-16 | 06:15:29, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:27:17, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:27:37, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:27:42, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:37:01, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:37:17, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:37:20, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:37:50, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:37:59, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 06:38:03, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 06:38:26, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:38:26, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y-30.000 Z0.000 E0.0"
2025-11-16 | 06:38:26, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:38:31, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:0.00 Y:140.00 Z:120.00 E:0.00]. OK. 
2025-11-16 | 06:38:31, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:43:40, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:44:11, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:44:14, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:44:37, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:44:58, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:44:58, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y-10.000 Z0.000 E0.0"
2025-11-16 | 06:44:58, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:45:03, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:0.00 Y:130.00 Z:120.00 E:0.00]. OK. 
2025-11-16 | 06:45:03, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:45:21, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:47:39, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:47:46, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:48:14, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:48:28, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:48:28, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y30.000 Z0.000 E0.0"
2025-11-16 | 06:48:28, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:48:33, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:0.00 Y:160.00 Z:120.00 E:0.00]. OK. 
2025-11-16 | 06:48:33, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:48:55, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:48:55, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 06:48:55, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:49:00, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:-30.00 Y:160.00 Z:120.00 E:0.00]. OK. 
2025-11-16 | 06:49:00, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:50:06, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 06:50:10, INFO, [Robot] Respuesta de G90: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 06:50:19, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:50:19, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 06:50:19, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:50:24, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 06:50:24, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:50:41, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 06:50:45, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 06:50:59, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:50:59, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 06:50:59, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:51:04, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 06:51:04, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:51:50, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:54:06, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:54:12, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:54:35, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:54:46, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 06:54:50, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 06:55:01, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:55:01, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y30.000 Z0.000 E0.0"
2025-11-16 | 06:55:01, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:55:06, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:130.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 06:55:06, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:55:23, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:55:23, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y0.000 Z30.000 E0.0"
2025-11-16 | 06:55:23, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:55:28, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:130.00 Y:130.00 Z:130.00 E:0.00]. OK. 
2025-11-16 | 06:55:28, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:55:41, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:55:41, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 06:55:41, INFO, [Robot] Enviando comando al puerto serie...
